loan_id,user_id,total_loan,year_of_loan,interest,monthly_payment,class,employer_type,industry,work_year,house_exist,censor_status,issue_date,use,post_code,region,debt_loan_ratio,del_in_18month,scoring_low,scoring_high,known_outstanding_loan,known_dero,pub_dero_bankrup,recircle_b,recircle_u,initial_list_status,app_type,earlies_credit_mon,title,policy_code,f0,f1,f2,f3,f4,early_return,early_return_amount,early_return_amount_3mon
1007051,207051,16959.09091,3,12.591,490.38,C,政府机构,采矿业,1 year,1,2,2016/6/1,0,67,19,21.44,0,685,742.0833333,13,0,0,5477,29.4,1,0,2-Oct,0,1,4,0,13,9,3,0,1450,0
1000452,200452,10000,3,6.97,339.5,A,政府机构,公共服务、社会组织,4 years,0,0,2016/3/1,0,134,8,20.67272727,0,631.8181818,684.469697,7,1,0,12971.53846,66.92307692,0,0,Feb-87,0,1,5,,4,11,6,2,1578,145.6615385
1013922,213922,6811.363636,3,25.014,321.14,E,普通企业,金融业,3 years,1,1,2017/1/1,0,524,20,17.16,0,660,715,18,0,0,7284,101.3076923,1,0,Nov-96,0,1,4,0,23,8,7,0,840,252
1046564,246564,21818.18182,3,8.239,622.04,A,普通企业,金融业,3 years,0,1,2016/1/1,0,599,13,11.90909091,0,631.8181818,684.469697,12,0,0,24534,33.69230769,0,0,Nov-93,0,1,6,0,6,20,11,3,7404,2221.2
1017521,217521,28000,3,8.9,889.09,A,普通企业,国际组织,10+ years,0,2,2013/7/1,0,19,14,10.09636364,0,668.1818182,723.8636364,6,0,0,24067,57.3,0,0,Nov-87,130,1,3,0,3,7,7,2,1516,163.2615385
1009082,209082,3272.727273,3,11.511,134.38,C,普通企业,住宿和餐饮业,6 years,0,0,2016/6/1,0,418,45,9.305454545,2,556.3636364,649.0909091,14,0,0,10162,59.44615385,1,0,Aug-00,0,1,5,0,9,12,3,3,1665,384.2307692
1015316,215316,10000,3,15.763,343.39,C,普通企业,批发和零售业,1 year,1,0,2013/2/1,4,118,20,4.054545455,0,544.0909091,680.1136364,7,0,0,8489,80.87692308,0,0,Dec-98,234,1,5,0,2,11,4,1,3635,363.5
1017718,217718,12743.18182,3,8.01,494.56,A,普通企业,国际组织,9 years,0,2,2013/3/1,4,514,13,27.07636364,0,690,747.5,13,0,0,32561.53846,78.4,0,0,Nov-97,239,1,7,0,8,18,11,3,2251,259.7307692
1021027,221027,8181.818182,3,13.343,332.77,B,普通企业,金融业,2 years,1,0,2018/5/1,0,185,3,11.65454545,1,665,831.25,12,0,0,17277.07692,40.16923077,0,0,May-99,0,1,4,0,8,11,9,3,2808,0
1028958,228958,12190.90909,3,10.087,356.25,B,政府机构,公共服务、社会组织,< 1 year,1,0,2014/6/1,0,275,8,3.42,0,572.7272727,620.4545455,10,0,0,5444.307692,25.10769231,1,0,10-Jul,0,1,2,0,0,12,11,3,0,0
1035453,235453,22909.09091,5,13.65,646.45,C,普通企业,住宿和餐饮业,10+ years,0,0,2014/5/1,0,731,0,26.78181818,0,812.7272727,948.1818182,42,0,0,15812.46154,22.5,1,0,1-Apr,0,1,11,0,34,27,15,5,0,0
1024280,224280,15654.54545,3,12.089,469.74,B,普通企业,公共服务、社会组织,10+ years,0,0,2014/6/1,0,635,3,20.88818182,0,593.1818182,642.6136364,18,0,0,14572.61538,28.5,1,0,May-00,0,1,12,0,4,23,20,3,1327,285.8153846
1018505,218505,14181.81818,5,27.214,350.39,E,普通企业,文化和体育业,< 1 year,1,1,2016/12/1,4,2,2,20.07272727,0,730.9090909,852.7272727,18,0,0,5440,67.84615385,0,0,6-Aug,4,1,8,0,19,9,3,0,0,0
1010128,210128,1963.636364,3,9.16,76.5,B,普通企业,金融业,,1,1,2016/4/1,0,817,43,5.018181818,1,736.3636364,920.4545455,17,1,1,1532,7.615384615,0,0,Dec-89,0,1,6,0,5,35,13,0,247,0
1007386,207386,35454.54545,5,12.591,697.9,C,世界五百强,公共服务、社会组织,< 1 year,0,1,2015/9/1,0,397,35,22.44,0,686.3636364,800.7575758,17,0,0,26089.61538,30.73846154,0,0,Aug-97,0,1,2,0,34,18,17,5,12404,1144.984615
1009167,209167,2945.454545,3,8.253,114.77,B,普通企业,农、林、牧、渔业,< 1 year,0,0,2015/8/1,4,302,30,2.9,2,544.0909091,589.4318182,4,1,1,2594.769231,37,0,0,Oct-85,4,1,4,,7,22,13,1,1487,411.7846154
1037585,237585,18909.09091,3,4.788,481.84,A,幼教与中小学校,建筑业,4 years,0,0,2015/12/1,4,186,9,15.42,1,580.9090909,629.3181818,14,0,0,12760,59.44615385,0,0,2-Mar,4,1,4,0,22,16,15,3,7619,2285.7
1026043,226043,8181.818182,3,12.089,327.36,B,政府机构,金融业,6 years,1,0,2010/4/1,3,520,24,5.49,0,720,840,8,0,0,4379.076923,43.15384615,1,0,6-Jan,15451,1,,,,,,0,0,0
1024570,224570,5909.090909,3,6.975,156.11,A,普通企业,国际组织,1 year,0,0,2007/8/1,2,267,27,6.48,0,613.6363636,767.0454545,12,0,,2160,2.3,1,0,Dec-92,20930,1,,,,,,3,0,0
1038043,238043,9454.545455,3,7.139,245.16,A,普通企业,农、林、牧、渔业,10+ years,0,2,2014/9/1,0,215,8,14.71,0,780,845,31,0,0,64143.46154,50.12307692,1,0,Nov-94,0,1,22,0,6,44,32,3,0,0
1037576,237576,9000,3,16.841,287.25,C,政府机构,电力、热力生产供应业,10+ years,0,1,2013/4/1,0,115,8,22.80909091,0,604.5454545,705.3030303,14,0,0,11276,58.36923077,1,0,4-Oct,269,1,9,0,4,13,5,0,636,68.49230769
1039779,239779,17454.54545,3,13.882,536.18,C,普通企业,电力、热力生产供应业,10+ years,0,0,2017/10/1,0,31,2,24.03818182,0,785.4545455,981.8181818,18,1,1,15333,32.86153846,1,0,Jul-99,0,1,10,0,7,14,8,0,3393,313.2
1004522,204522,2000,3,13.041,68.84,C,幼教与中小学校,农、林、牧、渔业,5 years,2,0,2014/6/1,2,62,13,19.98,0,604.5454545,654.9242424,6,1,1,20728.61538,50.03076923,1,0,Sep-98,5,1,2,0,7,22,16,3,459,52.96153846
1007364,207364,30000,5,17.991,794.65,D,普通企业,金融业,8 years,2,1,2016/6/1,0,42,26,22.06,0,741.8181818,803.6363636,16,1,1,21343.38462,51.04615385,0,0,Jul-98,0,1,11,0,11,18,8,3,5388,1077.6
1008846,208846,27122.72727,3,14.391,1165.3,D,普通企业,住宿和餐饮业,3 years,2,2,2015/1/1,0,531,14,23.25454545,0,752.7272727,940.9090909,8,0,0,15837.23077,67.38461538,1,0,Sep-96,0,1,3,0,10,8,4,3,4045,404.5
1000603,200603,19090.90909,3,13.041,722.74,C,普通企业,电力、热力生产供应业,5 years,0,1,2016/9/1,0,63,14,9.027272727,1,695,752.9166667,10,0,0,9073.846154,41.89230769,1,0,6-Feb,0,1,5,0,23,16,5,2,3381,1092.323077
1021829,221829,10909.09091,3,11.99,398.52,B,普通企业,文化和体育业,8 years,0,1,2013/11/1,4,19,14,24.98727273,0,758.1818182,947.7272727,18,0,0,28568.61538,88.95384615,0,0,Sep-93,326,1,9,0,14,14,10,1,1206,222.6461538
1044059,244059,16363.63636,5,7.89,404.48,A,政府机构,金融业,5 years,2,1,2015/6/1,0,27,12,22.36363636,0,617.7272727,720.6818182,16,0,0,24283.53846,17.5,0,0,Dec-93,0,1,10,0,3,22,14,5,2703,810.9
1044404,244404,17400,3,21.49,604.94,D,普通企业,采矿业,4 years,0,2,2016/7/1,0,22,16,21.78,0,725.4545455,785.9090909,10,0,0,15929.53846,97.61538462,0,0,11-Jul,0,1,7,0,2,7,4,0,0,0
1012497,212497,5400,3,31.559,206.6,F,普通企业,文化和体育业,2 years,0,2,2017/1/1,1,138,0,24.65,0,600,750,15,0,0,3372.692308,19.9,1,0,6-Nov,1,1,4,0,11,9,2,3,1399,0
1013466,213466,2181.818182,3,8.789,75.2,A,上市企业,金融业,2 years,1,2,2017/5/1,0,72,10,15.55454545,0,735,857.5,4,0,0,3017.307692,61.61538462,0,0,7-Aug,0,1,2,0,5,3,2,3,687,73.98461538
1038891,238891,1975,3,12.089,64.65,B,普通企业,金融业,1 year,0,0,2014/8/1,0,387,19,8.836363636,0,627.2727273,731.8181818,11,0,0,2281.153846,47.1,1,0,3-Nov,0,1,3,0,22,14,5,0,836,192.9230769
1010547,210547,6363.636364,3,13.59,243.01,C,政府机构,建筑业,10+ years,0,2,2013/9/1,0,483,3,27.55636364,0,690,862.5,11,0,0,29926.15385,78.5,1,0,Sep-98,7172,1,5,0,10,9,8,2,677,0
1023850,223850,14181.81818,5,22.05,348.71,F,普通企业,公共服务、社会组织,8 years,2,2,2013/12/1,4,553,27,17.56363636,0,675,787.5,10,0,0,7932.923077,58.9,1,0,8-Feb,219,1,3,0,2,8,3,0,0,0
1018544,218544,6545.454545,3,9.229,226.92,B,普通企业,交通运输、仓储和邮政业,2 years,2,2,2016/5/1,4,619,11,33.09,0,747.2727273,871.8181818,11,1,1,10805.84615,67,0,0,Oct-96,4,1,6,,9,9,4,3,1108,255.6923077
1018208,218208,9090.909091,5,14.949,230.57,C,幼教与中小学校,采矿业,10+ years,1,2,2017/5/1,10,99,8,13.49,1,730.9090909,791.8181818,16,1,0,11963,23.65384615,0,0,Jan-95,11,1,9,0,2,18,11,5,0,0
1026767,226767,4363.636364,3,12.683,131.97,B,上市企业,电力、热力生产供应业,2 years,2,0,2015/6/1,4,138,0,20.16,1,613.6363636,767.0454545,10,0,0,10046,53.41538462,0,0,7-Feb,4,1,6,0,12,9,4,3,0,0
1034103,234103,6340.909091,3,12.089,253.69,B,政府机构,国际组织,5 years,1,0,2016/8/1,4,405,2,30.53454545,0,640.9090909,801.1363636,12,0,0,10174.15385,79.96153846,1,0,7-Jul,4,1,3,0,17,5,3,0,232,42.83076923
1026183,226183,6000,3,15.993,198.21,D,世界五百强,交通运输、仓储和邮政业,6 years,1,0,2013/6/1,0,141,13,9.809090909,0,685,856.25,8,0,0,5053.846154,38.58461538,1,0,Aug-99,53,1,5,0,3,8,5,0,0,0
1006844,206844,25254.54545,5,11.176,493.7,B,政府机构,住宿和餐饮业,7 years,1,2,2013/2/1,4,242,8,13.55454545,0,745.4545455,931.8181818,13,0,0,1229,2.653846154,1,0,1-Oct,4,1,3,0,5,24,13,4,3954,729.9692308
1035884,235884,2500,3,10.42,81.17,B,幼教与中小学校,批发和零售业,1 year,1,1,2017/10/1,3,248,11,23.76,0,690,805,10,1,1,15526,74.95384615,0,0,3-Aug,3,1,4,0,32,9,5,0,0,0
1008717,208717,9000,3,18.55,327.87,D,普通企业,建筑业,5 years,0,0,2013/11/1,4,134,8,20.38909091,0,609.0909091,710.6060606,12,0,0,20247.23077,92.2,1,0,3-Sep,25472,1,6,0,7,10,8,1,892,247.0153846
1023969,223969,5454.545455,3,15.73,171.62,C,普通企业,电力、热力生产供应业,1 year,1,0,2013/11/1,0,31,2,20.81454545,0,627.2727273,679.5454545,11,1,1,5033.076923,35.53846154,1,0,Sep-93,1379,1,6,0,5,11,6,1,1638,378
1046972,246972,6363.636364,3,9.675,228.35,B,普通企业,住宿和餐饮业,1 year,0,1,2016/4/1,2,120,21,3.469090909,0,627.2727273,679.5454545,5,1,1,810.4615385,13.67692308,0,0,10-May,5,1,5,0,1,5,3,3,287,52.98461538
1039065,239065,10909.09091,3,7.97,375.88,A,上市企业,电力、热力生产供应业,7 years,1,2,2017/7/1,0,27,12,11.80636364,0,758.1818182,821.3636364,9,0,0,17793.46154,73.4,0,0,5-Feb,0,1,2,0,8,7,6,0,4546,454.6
1007767,207767,18181.81818,3,11.241,668.98,B,普通企业,国际组织,2 years,1,1,2014/7/1,0,177,26,13.54545455,0,640.9090909,801.1363636,12,0,0,14916,33,0,0,7-Jun,0,1,5,0,2,21,13,3,8597,859.7
1033865,233865,3636.363636,3,17.046,146.51,D,普通企业,住宿和餐饮业,9 years,0,2,2018/10/1,0,115,8,4.98,0,758.1818182,947.7272727,5,0,0,19230.61538,90.6,0,0,3-Dec,0,1,2,0,3,20,4,3,0,0
1040701,240701,8509.090909,3,14.616,366.87,C,普通企业,交通运输、仓储和邮政业,10+ years,0,0,2014/2/1,4,97,12,11.76,0,631.8181818,789.7727273,20,0,0,11257.84615,25.66153846,1,0,2-Jul,4,1,10,0,5,30,13,0,0,0
1011770,211770,14181.81818,3,8.19,377.09,A,普通企业,建筑业,7 years,0,1,2015/1/1,0,40,11,15.20909091,0,785.4545455,916.3636364,10,2,1,6449.538462,21.96923077,0,0,Aug-00,0,1,7,0,5,11,6,3,0,0
1048315,248315,10000,3,13.49,339.31,C,高等教育机构,信息传输、软件和信息技术服务业,9 years,1,0,2017/1/1,0,499,13,10.4,0,627.2727273,731.8181818,15,1,1,21264.23077,42.96923077,0,0,3-Dec,0,1,9,0,2,20,14,1,0,0
1030629,230629,5481.818182,3,11.241,224.11,B,普通企业,金融业,10+ years,0,1,2014/8/1,0,461,18,11.47636364,1,556.3636364,602.7272727,9,0,0,4074,44.8,0,0,1-May,0,1,5,0,12,8,5,3,0,0
1002486,202486,7272.727273,3,12.639,263.78,B,上市企业,交通运输、仓储和邮政业,8 years,0,0,2016/10/1,8,591,40,10.60909091,0,801.8181818,935.4545455,14,0,0,2213.076923,11.76923077,0,0,Feb-95,9,1,4,0,2,20,13,1,0,0
1035595,235595,10909.09091,3,12.591,410.08,C,普通企业,采矿业,< 1 year,1,2,2015/7/1,0,64,14,28.3,0,665,775.8333333,13,0,0,25570.38462,79.1,1,0,4-Oct,0,1,11,0,16,23,19,2,0,0
1000629,200629,38181.81818,5,24.49,1016.86,E,幼教与中小学校,公共服务、社会组织,2 years,1,1,2016/8/1,4,143,8,16.74,0,552.2727273,598.2954545,11,0,0,81722.30769,71.07692308,0,0,Dec-98,4,1,9,0,9,11,7,3,0,0
1022972,222972,8181.818182,5,11.539,214.89,B,普通企业,金融业,4 years,1,0,2016/9/1,0,197,4,15.6,0,720,900,16,0,0,9242.307692,17.44615385,0,0,4-Jan,2,1,6,0,12,10,7,0,0,0
1034681,234681,30000,3,14.031,1048.65,C,世界五百强,金融业,10+ years,0,1,2016/7/1,0,186,9,19.1,0,780,910,10,0,0,8674,48.7,1,0,2-Jul,0,1,5,0,9,14,7,3,3605,1247.884615
1022023,222023,11345.45455,3,10.341,342.91,B,普通企业,农、林、牧、渔业,3 years,1,2,2016/8/1,0,331,8,13.09090909,0,540,675,12,0,0,17583.46154,52.70769231,0,0,May-96,0,1,9,0,2,14,6,0,0,0
1009765,209765,21804.54545,3,16.425,669.33,D,普通企业,电力、热力生产供应业,5 years,1,1,2014/3/1,0,13,10,31.37272727,0,741.8181818,803.6363636,8,0,0,5351.230769,67.1,0,0,Jan-93,0,1,3,0,7,14,9,3,7818,0
1044865,244865,20000,5,14.99,475.7,C,政府机构,公共服务、社会组织,10+ years,0,1,2017/1/1,4,54,28,12.02727273,0,715,893.75,6,0,0,19437.38462,58.70769231,0,0,Aug-88,4,1,3,0,6,10,8,1,3214,0
1037277,237277,19636.36364,5,19.53,629.6,D,普通企业,公共服务、社会组织,2 years,1,2,2016/2/1,6,161,14,12.64,0,552.2727273,690.3409091,9,2,2,999.2307692,3.984615385,0,0,Nov-92,7,1,3,0,8,9,6,0,0,0
1012272,212272,8909.090909,3,8.998,307.92,B,高等教育机构,制造业,10+ years,0,0,2015/8/1,2,27,12,20.83909091,1,763.6363636,827.2727273,20,0,0,13099,26.95384615,0,0,Aug-96,5,1,7,0,12,25,8,0,2605,300.5769231
1040995,240995,4090.909091,3,15.389,170.87,C,普通企业,采矿业,,2,0,2017/1/1,0,167,8,8.4,0,597.2727273,647.0454545,5,0,0,6402.307692,40.33846154,1,0,3-Mar,0,1,5,0,3,17,13,0,2494,748.2
1047338,247338,10909.09091,3,6.228,370.09,A,上市企业,电力、热力生产供应业,10+ years,0,1,2015/3/1,2,438,9,19.71818182,0,540,630,11,1,1,8231,58.4,0,0,Jul-00,5,1,7,0,9,27,20,0,0,0
1045052,245052,15709.09091,5,15.31,459.9,C,普通企业,信息传输、软件和信息技术服务业,2 years,0,0,2016/3/1,0,129,30,11.11090909,0,769.0909091,897.2727273,8,0,0,2211.692308,33.34615385,0,0,Mar-99,0,1,3,0,4,6,6,4,886,102.2307692
1029847,229847,18181.81818,5,14.498,456.91,C,政府机构,信息传输、软件和信息技术服务业,10+ years,0,0,2015/11/1,4,14,11,17.68181818,0,763.6363636,890.9090909,10,0,0,15898.61538,70.6,0,0,1-Jun,4,1,3,0,8,10,5,5,3109,1004.446154
1018987,218987,14000,3,10.251,460.94,B,政府机构,交通运输、仓储和邮政业,3 years,0,1,2017/3/1,0,750,2,16.82727273,0,548.1818182,639.5454545,14,1,0,9008.307692,63,1,0,4-Mar,0,1,7,,7,10,6,2,6467,0
1040155,240155,12386.36364,3,16.99,485.71,D,高等教育机构,金融业,4 years,0,0,2014/10/1,0,245,26,6.54,0,600,650,9,0,0,4882.153846,94.4,1,0,3-Mar,0,1,4,0,6,4,3,0,3870,0
1001734,201734,4500,3,21.7,209.2,E,上市企业,建筑业,,0,2,2013/12/1,0,176,3,18.45,0,730.9090909,913.6363636,7,0,0,8262.692308,68.86153846,1,0,8-Nov,138,1,4,0,1,7,4,1,0,0
1008795,208795,2400,3,6.24,73.28,A,政府机构,文化和体育业,10+ years,0,1,2015/10/1,0,19,14,14.89090909,0,636.3636364,689.3939394,16,0,0,18212.92308,66.23076923,1,0,Sep-95,0,1,9,0,18,12,6,3,0,0
1032664,232664,11781.81818,5,13.629,323.17,C,普通企业,金融业,7 years,0,0,2015/1/1,0,508,2,12.31818182,0,650,758.3333333,12,0,0,16165,58.5,1,0,Feb-78,0,1,7,0,7,19,12,5,0,0
1034740,234740,17181.81818,3,10.332,692.3,B,幼教与中小学校,住宿和餐饮业,5 years,1,2,2016/1/1,0,134,8,8.075454545,1,548.1818182,593.8636364,7,0,0,33737.30769,78,0,0,Jun-98,0,1,4,,7,20,11,3,0,0
1017204,217204,25000,3,5.852,752.87,A,政府机构,采矿业,10+ years,2,1,2016/4/1,4,361,8,5.16,0,770,898.3333333,13,0,0,26100.30769,37.58461538,0,0,Mar-89,2,1,3,0,5,12,3,3,0,0
1010766,210766,10472.72727,3,5.958,393.01,A,普通企业,金融业,10+ years,0,2,2013/8/1,0,81,15,14.63727273,0,758.1818182,947.7272727,14,0,0,6130.923077,23.90769231,0,0,Jun-87,1449,1,8,0,12,14,9,1,0,0
1031660,231660,9090.909091,3,9.16,318.75,B,普通企业,住宿和餐饮业,3 years,1,0,2016/2/1,0,99,8,4.819090909,2,720,780,9,0,0,11915,75.4,0,0,2-May,0,1,6,0,5,15,13,1,0,0
1007238,207238,16363.63636,5,13.33,412.61,C,上市企业,农、林、牧、渔业,10+ years,0,1,2015/5/1,0,575,32,19.90909091,0,769.0909091,897.2727273,14,0,0,17323.38462,45.46153846,0,0,6-Oct,0,1,5,0,6,16,10,0,0,0
1020555,220555,19000,5,12.74,429.79,C,政府机构,金融业,10+ years,0,2,2017/2/1,0,58,17,6.381818182,0,540,675,7,1,1,13631.53846,89,0,0,Oct-94,0,1,5,,4,15,9,4,0,0
1046278,246278,14181.81818,5,8.253,250.1,B,幼教与中小学校,金融业,10+ years,0,0,2014/10/1,2,386,19,21.38181818,0,690,747.5,8,0,0,5520,86.19230769,0,0,Nov-87,5,1,4,0,14,7,7,0,2390,478
1010915,210915,23272.72727,5,13.98,595.41,C,普通企业,电力、热力生产供应业,3 years,1,2,2014/11/1,0,795,10,23.22727273,0,622.7272727,726.5151515,12,0,0,18256.15385,69.50769231,0,0,5-Sep,0,1,3,0,18,5,4,1,8880,0
1046598,246598,14181.81818,3,12.089,392.81,B,政府机构,文化和体育业,10+ years,2,1,2015/2/1,4,162,2,22.57,0,544.0909091,589.4318182,10,0,0,15189.23077,72.58461538,1,0,3-Jul,4,1,8,0,1,13,8,2,4254,0
1037912,237912,9818.181818,3,9.378,389.58,B,政府机构,房地产业,10+ years,1,1,2018/2/1,0,309,30,26.52,0,618.1818182,669.6969697,22,1,1,8444.307692,17.1,0,0,Apr-84,0,1,7,0,6,27,13,1,0,0
1042520,242520,20000,5,16.59,492.66,D,政府机构,电力、热力生产供应业,10+ years,0,2,2014/3/1,0,4,3,9.14,1,609.0909091,710.6060606,7,2,1,27303,98.19230769,0,0,Apr-85,0,1,4,0,3,12,6,4,0,0
1043332,243332,20625,5,25.773,586.54,F,上市企业,金融业,6 years,0,2,2014/7/1,0,23,9,33.27,0,560.4545455,700.5681818,14,0,0,15638,61.61538462,0,0,May-00,0,1,9,0,11,25,12,0,0,0
1040643,240643,31818.18182,5,14.014,791.71,C,政府机构,住宿和餐饮业,10+ years,0,1,2017/2/1,2,161,14,6.43,0,720,900,10,0,0,3317.538462,8.123076923,0,0,Aug-92,5,1,2,0,22,9,4,2,0,0
1025913,225913,8181.818182,3,5.427,304.36,A,普通企业,信息传输、软件和信息技术服务业,8 years,0,2,2015/1/1,0,109,21,19.32545455,1,576.8181818,624.8863636,25,0,0,6464,37.4,0,0,Feb-94,0,1,7,0,30,39,12,3,0,0
1031268,231268,22727.27273,3,6.24,763.28,A,政府机构,建筑业,10+ years,0,1,2015/10/1,4,80,21,28.47272727,0,631.8181818,737.1212121,15,0,0,45893.07692,47.42307692,0,0,Oct-98,4,1,12,0,11,16,14,3,0,0
1046418,246418,18000,3,7.89,563.15,A,普通企业,交通运输、仓储和邮政业,8 years,1,2,2016/6/1,0,167,8,11.71636364,2,665,831.25,16,0,0,19028,43.72307692,0,0,8-Jun,0,1,9,0,3,17,13,0,0,0
1026392,226392,10909.09091,3,12.089,327.34,B,政府机构,电力、热力生产供应业,1 year,0,0,2015/9/1,2,79,2,26.94272727,0,715,774.5833333,14,1,1,9911.538462,53.26153846,1,0,Jul-00,5,1,5,0,10,13,9,3,0,0
1049286,249286,4284.090909,3,15.389,123.88,C,普通企业,住宿和餐饮业,2 years,1,2,2016/9/1,0,51,13,29.28,0,715,774.5833333,11,0,0,4073.538462,28.24615385,0,0,9-Sep,0,1,7,0,22,15,5,3,0,0
1034359,234359,5454.545455,3,7.89,187.72,A,普通企业,农、林、牧、渔业,6 years,1,1,2016/3/1,0,518,1,6.48,0,576.8181818,624.8863636,10,0,0,6407,50.30769231,0,0,4-Sep,0,1,5,0,10,9,4,0,1835,183.5
1014506,214506,14181.81818,3,9.144,388.11,B,政府机构,采矿业,5 years,0,2,2013/6/1,2,385,8,21.21818182,0,631.8181818,737.1212121,7,0,0,31975.38462,54.7,1,0,Sep-95,94,1,5,0,4,14,13,3,0,0
1031580,231580,7272.727273,3,5.958,245.63,A,政府机构,电力、热力生产供应业,3 years,2,0,2013/5/1,0,524,20,3.618181818,0,818.1818182,954.5454545,7,0,0,15670.30769,51.69230769,0,0,Oct-84,18994,1,3,0,4,12,7,3,0,0
1038801,238801,14340.90909,3,16.99,562.35,D,上市企业,住宿和餐饮业,6 years,0,1,2014/2/1,0,26,18,10.88181818,1,685,856.25,12,0,0,7472.307692,61.16923077,1,0,4-Apr,0,1,4,0,9,13,4,3,0,0
1041903,241903,33150,3,14.65,967.57,C,幼教与中小学校,电力、热力生产供应业,10+ years,1,1,2015/9/1,0,107,30,19.6,0,556.3636364,695.4545455,12,0,0,37713.84615,64.50769231,0,0,Feb-00,0,1,11,0,2,15,9,0,0,0
1010056,210056,13090.90909,3,6.89,493.23,A,普通企业,采矿业,1 year,1,1,2015/10/1,4,468,0,19.13,0,747.2727273,871.8181818,21,0,0,8603,75.23076923,0,0,5-Nov,4,1,2,0,37,9,6,3,0,0
1013643,213643,4136.363636,3,12.303,119.07,C,政府机构,文化和体育业,8 years,0,1,2015/12/1,0,832,24,32.46545455,1,560.4545455,607.1590909,14,1,1,4784.307692,23.44615385,0,0,2-Apr,0,1,8,0,15,14,3,3,0,0
1046980,246980,8222.727273,3,5.958,308.58,A,政府机构,交通运输、仓储和邮政业,10+ years,0,0,2012/8/1,2,121,14,24.13,2,617.7272727,669.2045455,12,0,0,1318.846154,15.4,1,0,Feb-00,4697,1,,,,,,2,0,0
1012709,212709,12272.72727,3,12.879,514.93,C,普通企业,采矿业,6 years,1,1,2014/11/1,0,326,17,34.70181818,1,640.9090909,747.7272727,10,1,1,3412.615385,9.6,0,0,Jan-98,0,1,2,0,5,10,7,3,0,0
1018512,218512,5909.090909,3,10.75,163.11,B,政府机构,房地产业,10+ years,0,1,2016/4/1,0,717,42,26.45454545,0,730.9090909,791.8181818,13,0,0,4168,35.10769231,0,0,6-Jul,0,1,6,0,12,14,8,0,0,0
1014724,214724,27272.72727,3,7.11,782.26,A,政府机构,采矿业,7 years,0,0,2012/12/1,0,97,12,19.24,1,705,881.25,9,0,0,21624.92308,45.5,0,0,Jun-98,28,1,3,0,19,8,7,3,6996,0
1030802,230802,9090.909091,5,16.489,237.85,C,幼教与中小学校,金融业,3 years,1,0,2016/11/1,4,10,8,16.92,0,600,700,12,0,0,7274.615385,96.5,0,0,6-Jun,4,1,3,0,11,10,10,0,1414,282.8
1014306,214306,8181.818182,3,10.377,329.91,B,普通企业,电力、热力生产供应业,7 years,1,0,2015/2/1,5,74,30,10.97,0,552.2727273,598.2954545,10,0,0,23919.23077,73.84615385,0,0,1-Oct,6,1,9,0,8,10,8,0,0,0
1049297,249297,6000,3,7.11,187.75,A,普通企业,电力、热力生产供应业,2 years,1,1,2012/11/1,4,219,21,25.61818182,1,705,822.5,14,0,0,18260.30769,50.9,1,0,Aug-83,4,1,4,0,3,34,11,2,0,0
1036358,236358,9090.909091,3,6.363,309.1,A,普通企业,金融业,3 years,1,1,2017/9/1,0,134,8,14.04,0,750,937.5,8,0,0,7720.384615,22,0,0,3-Jul,0,1,2,0,24,9,5,1,0,0
1040977,240977,12250,3,14.049,471.16,C,普通企业,文化和体育业,8 years,0,2,2014/1/1,0,116,14,25.87,0,725.4545455,785.9090909,12,0,0,11664,108,1,0,6-Jan,0,1,9,0,6,13,9,0,0,0
1035734,235734,18181.81818,5,14.31,468.59,C,高等教育机构,交通运输、仓储和邮政业,5 years,0,1,2015/1/1,0,188,23,20.99454545,0,589.0909091,736.3636364,25,0,0,55178.30769,34.70769231,1,0,Nov-88,0,1,10,0,6,25,19,0,0,0
1019782,219782,9490.909091,3,8.739,279.55,B,普通企业,交通运输、仓储和邮政业,3 years,1,0,2013/8/1,0,356,32,25.35,0,627.2727273,679.5454545,19,1,1,11971.07692,36.9,1,0,Nov-72,0,1,8,0,2,26,15,2,0,0
1039519,239519,8727.272727,3,9.71,257.05,B,普通企业,金融业,3 years,0,1,2013/9/1,8,31,2,2.31,0,730,851.6666667,5,0,0,4065.384615,52.4,1,0,1-Jan,2689,1,1,0,3,5,4,2,0,0
1005038,205038,6136.363636,3,15.813,242.58,D,普通企业,制造业,< 1 year,0,1,2015/4/1,4,94,27,17.39454545,1,544.0909091,589.4318182,13,1,1,9063.461538,71.07692308,1,0,Jul-00,4,1,2,0,13,7,2,3,0,0
1040728,240728,20090.90909,3,12.99,572.72,B,普通企业,采矿业,4 years,1,0,2013/11/1,0,223,12,10.8,1,560.4545455,607.1590909,5,0,0,12542.92308,72.64615385,1,0,Oct-93,4656,1,2,0,13,3,1,0,0,0
1008449,208449,2000,3,13.99,68.35,C,普通企业,金融业,7 years,0,0,2015/4/1,0,532,27,17.58181818,0,540,585,10,0,0,4783.846154,60.73846154,0,0,3-Mar,0,1,4,0,13,11,5,2,965,178.1538462
1019069,219069,9818.181818,5,17.091,311.23,D,普通企业,建筑业,3 years,1,2,2016/4/1,0,124,13,21.14,0,752.7272727,878.1818182,6,0,0,9143.076923,58.52307692,0,0,Feb-97,0,1,5,0,2,14,9,0,0,0
